,receiver,transmitter,timestamp
0,8a0ff778-3f2a-4d61-8b22-9382881e01ce,db1b044a-7738-4733-a794-5e304a8f7101,2025-08-20 15:45:01.940198+00:00
1,865df96a-14d1-479e-a7e1-48eb9b81418b,1a6da5af-1e74-49fd-b716-43f386eb7969,2025-08-20 15:45:09.332184+00:00
2,ec1e6103-e3a9-436c-86d7-f05c630394c1,1a6da5af-1e74-49fd-b716-43f386eb7969,2025-08-20 15:45:10.325018+00:00
3,ec1e6103-e3a9-436c-86d7-f05c630394c1,7874b79c-21c6-40a3-9ca9-969ab55c80e3,2025-08-20 15:45:10.367839+00:00
4,de0573fa-c0d6-4874-a2b0-a6869e5fff49,2b32abbd-87b8-46c4-bac7-0901d5b36461,2025-08-20 15:45:13.339873+00:00
5,de0573fa-c0d6-4874-a2b0-a6869e5fff49,1a6da5af-1e74-49fd-b716-43f386eb7969,2025-08-20 15:45:13.386108+00:00
6,6fad4259-880b-4466-b8f5-c23fbde165b0,2bb2a7bb-205b-42ab-8fcb-8bd5f916d249,2025-08-20 15:45:21.337867+00:00
7,6fad4259-880b-4466-b8f5-c23fbde165b0,037f6ea7-a0e5-483d-8a32-6fd1bb20595b,2025-08-20 15:45:21.394458+00:00
8,baf90834-4250-4f4c-8d5d-b4f4667af2ec,a85a12bf-74e3-49ff-92e4-a51654a9313d,2025-08-20 15:45:22.333418+00:00
9,1a6da5af-1e74-49fd-b716-43f386eb7969,2b32abbd-87b8-46c4-bac7-0901d5b36461,2025-08-20 15:45:22.385763+00:00
10,2b32abbd-87b8-46c4-bac7-0901d5b36461,037f6ea7-a0e5-483d-8a32-6fd1bb20595b,2025-08-20 15:45:23.959913+00:00
11,2b32abbd-87b8-46c4-bac7-0901d5b36461,2bb2a7bb-205b-42ab-8fcb-8bd5f916d249,2025-08-20 15:45:24.007642+00:00
12,20249eff-60cf-43d0-b59c-6428db4737e0,a85a12bf-74e3-49ff-92e4-a51654a9313d,2025-08-20 15:45:24.054236+00:00
13,20249eff-60cf-43d0-b59c-6428db4737e0,abbb7375-b8fa-4ffc-a9ef-7a14f6d78734,2025-08-20 15:45:24.101380+00:00
14,20249eff-60cf-43d0-b59c-6428db4737e0,ee390178-99aa-4da9-810f-db8133612509,2025-08-20 15:45:24.147970+00:00
15,8a0ff778-3f2a-4d61-8b22-9382881e01ce,7e6f0957-33f8-4921-95d9-a1de9bb48e99,2025-08-20 15:45:26.967352+00:00
16,a85a12bf-74e3-49ff-92e4-a51654a9313d,ee390178-99aa-4da9-810f-db8133612509,2025-08-20 15:45:29.338349+00:00
17,c6e6936b-0c44-43ab-b0d9-8d6c222b4aa3,84e22c2e-47a3-45d7-bd13-18cb8931248d,2025-08-20 15:45:29.405917+00:00
18,95fd9ede-8b35-4472-a004-9af4fddc75dd,ca1dcfb9-3c07-40c5-a3c2-3cea4d6e60dd,2025-08-20 15:45:31.937367+00:00
19,037f6ea7-a0e5-483d-8a32-6fd1bb20595b,2b32abbd-87b8-46c4-bac7-0901d5b36461,2025-08-20 15:45:31.984814+00:00
20,cf5004cb-0a32-4670-b033-bc2824fdee79,c73dba14-1070-4510-8060-1465e5e0f71d,2025-08-20 15:45:32.031779+00:00
21,cf5004cb-0a32-4670-b033-bc2824fdee79,40a34ad9-1fa1-48f7-b35e-7d5ed09b6412,2025-08-20 15:45:32.077163+00:00
22,2bb2a7bb-205b-42ab-8fcb-8bd5f916d249,2b32abbd-87b8-46c4-bac7-0901d5b36461,2025-08-20 15:45:32.354799+00:00
23,2bb2a7bb-205b-42ab-8fcb-8bd5f916d249,037f6ea7-a0e5-483d-8a32-6fd1bb20595b,2025-08-20 15:45:32.405200+00:00
24,c3cee155-885a-4dae-8f7d-39d23f6f474f,7e6f0957-33f8-4921-95d9-a1de9bb48e99,2025-08-20 15:45:32.949409+00:00
25,c3cee155-885a-4dae-8f7d-39d23f6f474f,40a34ad9-1fa1-48f7-b35e-7d5ed09b6412,2025-08-20 15:45:32.997017+00:00
